RegionKey,Continent,City,State,CountryRegion
212,North America,La Porte,Texas,United States
213,North America,Lafayette,Colorado,United States
214,Asia,Guangzhou,GuangDong,China
215,North America,Lakeland,Florida,United States
216,North America,Lewiston,Maine,United States
217,North America,Lewisville,Texas,United States
218,North America,Longview,Texas,United States
219,Asia,Hong Kong,Hong Kong,China
220,North America,Loveland,Colorado,United States
221,North America,Lowell,Massachusetts,United States
222,North America,Lynn,Massachusetts,United States
223,North America,Leominster,Massachusetts,United States
224,North America,Madison,Wisconsin,United States
225,North America,Manitowoc,Wisconsin,United States
226,North America,Littleton,Colorado,United States
227,North America,Marshall,Texas,United States
228,North America,Martinsville,Virginia,United States
229,North America,Menasha,Wisconsin,United States
230,North America,Miami,Florida,United States
231,North America,Midland,Texas,United States
232,North America,Milliken,Colorado,United States
233,North America,Minden,Texas,United States
234,North America,Montclair,New Jersey,United States
235,North America,Morristown,New Jersey,United States
236,North America,Nantucket,Massachusetts,United States
237,North America,Milwaukee,Wisconsin,United States
238,North America,Naples,Florida,United States
239,North America,New Bedford,Massachusetts,United States
240,North America,New Brunswick,New Jersey,United States
241,North America,New Castle,Colorado,United States
242,North America,New Haven,Connecticut,United States
243,North America,New London,Connecticut,United States
244,North America,New York,New York,United States
245,North America,Newark,New Jersey,United States
246,North America,Norfolk,Virginia,United States
247,North America,North Bend,Washington,United States
248,North America,Northampton,Massachusetts,United States
249,North America,Old Saybrook,Connecticut,United States
250,North America,Orange,Texas,United States
251,North America,Cerritos,California,United States
252,North America,Oregon,Wisconsin,United States
253,North America,Orono,Maine,United States
254,North America,Orlando,Florida,United States
255,North America,Carrollton,Texas,United States
256,North America,Parker,Colorado,United States
257,North America,Parkville,Maryland,United States
258,North America,Oshkosh,Wisconsin,United States
259,North America,Pasadena,Texas,United States
260,North America,Paterson,New Jersey,United States
261,North America,Pittsfield,Massachusetts,United States
262,North America,Plano,Texas,United States
263,North America,Passaic,New Jersey,United States
264,North America,Plattsburgh,New York,United States
265,North America,Poestenkill,New York,United States
266,Asia,Shanghai,Shanghai,China
267,North America,Oswego,New York,United States
268,North America,Quincy,Massachusetts,United States
269,North America,Racine,Wisconsin,United States
270,North America,Port Washington,Wisconsin,United States
271,North America,Provincetown,Massachusetts,United States
272,North America,Ridgely,Maryland,United States
273,North America,Roanoke,Virginia,United States
274,North America,Richardson,Texas,United States
275,North America,Rochester,New York,United States
276,North America,Round Rock,Texas,United States
277,North America,San Antonio,Texas,United States
278,North America,Bountiful,Utah,United States
279,North America,Russellville,Texas,United States
280,North America,Sheboygan,Wisconsin,United States
281,North America,Shreveport,Texas,United States
282,North America,Byron,Georgia,United States
283,North America,Sebring,Florida,United States
284,North America,Sedalia,Colorado,United States
285,North America,Snoqualmie,Washington,United States
286,North America,Somerville,Massachusetts,United States
287,North America,South Portland,Maine,United States
288,North America,Spring,Texas,United States
289,North America,Stoughton,Wisconsin,United States
290,North America,Sunnyside,Washington,United States
291,North America,Tallahassee,Florida,United States
292,North America,Syracuse,New York,United States
293,North America,Texas City,Texas,United States
294,North America,Tampa,Florida,United States
295,Asia,Urumqi,Xinjiang,China
296,North America,Thornton,Colorado,United States
297,North America,Toppenish,Washington,United States
298,North America,Veradale,Washington,United States
299,North America,Trenton,New Jersey,United States
300,North America,Vineland,New Jersey,United States
301,North America,Virginia Beach,Virginia,United States
302,North America,Wapato,Washington,United States
303,North America,Waterbury,Connecticut,United States
304,North America,Waukesha,Wisconsin,United States
305,North America,Wheat Ridge,Colorado,United States
306,North America,Winchester,Virginia,United States
